average exam score,cluster number
0.0 0.49531222828737814
1.0 0.28312084080874395
2.0 0.35839557540515665
3.0 0.6231396300679043
4.0 0.6036049505244452
5.0 0.5872332709852273
6.0 0.431220920122321
7.0 0.829055913951131
8.0 0.4311519978962816
9.0 0.18630419937821543
10.0 0.8392277741726152
11.0 0.7884628434977712
12.0 0.7493828809914621
13.0 0.6127610031683017
14.0 0.7692833785038999
15.0 0.4468652050913378
16.0 0.25104761783579965
17.0 0.4157876431991789
18.0 0.029850746268656702
19.0 0.7398048122558563
20.0 0.33835935412451806
21.0 0.5733258261124047
22.0 0.27858257730953073
23.0 0.09891929949570134
24.0 0.206417825620406
25.0 0.3575303363828766
26.0 0.5056219329609412
27.0 0.7635851009233457
28.0 0.20446149474282468
29.0 0.7212710955028777
30.0 0.6326615006807396
31.0 0.11759086070075876
32.0 0.5142054009577008
33.0 0.7835587620295792
34.0 0.5877411747740412
35.0 0.5525516068421744
36.0 0.4420300458491854
37.0 0.5037472484126682
38.0 0.7858013852307092
39.0 0.5133295585160302
40.0 0.5498943899428688
41.0 0.7454256848748585
42.0 0.49905841635810716
43.0 0.8783745382210855
44.0 0.29957416667727005
45.0 0.43179350476941797
46.0 0.6019433947059247
47.0 0.5731063353310176
48.0 0.4118930072569802
49.0 0.49509485818986904
50.0 0.3620749619337243
51.0 0.7050457431512513
52.0 0.204823071344047
53.0 0.31924669067280814
54.0 0.4014412167635819
55.0 0.6604869938457755
56.0 0.7944474134018739
57.0 0.2835513396360058
58.0 0.3493922120005259
59.0 0.5593409762780301
60.0 0.4116045942495536
61.0 0.5004315591692009
62.0 0.6910566519491206
63.0 0.8666164064587548
64.0 0.473890140092377
65.0 0.4470825751888469
66.0 0.2252357140130549
67.0 0.5258150848485619
68.0 0.4167949680412939
69.0 0.49379699965644924
70.0 0.29473688675123955
71.0 0.4204658718343492
72.0 0.6860878896226456
73.0 0.5786540443562239
74.0 0.5980487587637261
75.0 0.3568782260903496
76.0 0.7247914307405853
77.0 0.6422522935196142
78.0 0.22603203080929535
79.0 0.3467880121981736
80.0 0.35717088046553247
81.0 0.642465422249367
82.0 0.47425383737747745
83.0 0.5485148850801406
84.0 0.892789886882722
85.0 0.3573946126146759
86.0 0.6077837581063141
87.0 0.2460724934576902
88.0 0.583562367192172
89.0 0.7495334495468099
90.0 0.8726073384144919
91.0 0.637853995156358
92.0 0.4502519372447226
93.0 0.9751243781094527
94.0 0.24469722996271837
95.0 0.3244455472000611
96.0 0.34845168870057214
97.0 0.3963929287916767
98.0 0.6663294779300429
99.0 0.6765681396936883
100.0 0.5096607754068532
101.0 0.32753750429438483
102.0 0.655946609662684
103.0 0.6525619981931774
104.0 0.20664155776954948
105.0 0.7122592493627344
106.0 0.7690660084063908
107.0 0.21513489670148825
108.0 0.5875884855348152
109.0 0.06921700109851421
110.0 0.6423212157456537
111.0 0.6617138094692777
112.0 0.3763482247755256
113.0 0.36784428242419615
114.0 0.446062526243463
115.0 0.7687754747150861
116.0 0.49386592188248873
117.0 0.7736816768671563
118.0 0.3422518693828385
119.0 0.16135541389387245
120.0 0.6951707786727064
121.0 0.38255652682877167
122.0 0.5695022330801236
123.0 0.22537355846513382
124.0 0.8587666950838306
125.0 0.8909130816505707
126.0 0.6760665979565091
127.0 0.5098739041366059
128.0 0.43676862914752745
129.0 0.3777966518642932
130.0 0.32840698468442103
131.0 0.6080700504298626
132.0 0.6565923579035767
133.0 0.4200374936909655
134.0 0.24030741433497474
135.0 0.4898270794365767
136.0 0.4516940022818558
137.0 0.6309999448622191
138.0 0.7842129930059846
139.0 0.39660817820530764
